% Data generated on Mon Jan  4 21:54:03 GMT 2016
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
-0.51,1.40,1.61,-0.46,1.42,1.53,-0.42,1.45,1.47,-0.37,1.47,1.46,-0.36,1.46,1.45,-0.34,1.42,1.42,-0.28,1.35,1.35,-0.22,1.25,1.26,-0.20,1.09,1.14,-0.17,0.92,0.97,NOT_EX
-0.20,0.05,-0.08,-0.17,-0.00,-0.09,-0.11,-0.02,-0.10,-0.09,-0.01,-0.09,-0.09,0.00,-0.09,-0.10,0.01,-0.09,-0.13,0.04,-0.10,-0.16,0.04,-0.11,-0.20,0.05,-0.10,-0.22,0.07,-0.11,NOT_EX
-1.13,2.59,-1.98,-0.11,2.24,-2.16,0.79,1.83,-2.45,1.46,1.36,-2.75,1.90,1.18,-2.89,2.04,0.96,-3.11,2.23,0.85,-3.27,2.26,0.80,-3.34,2.18,0.86,-3.34,1.95,1.04,-3.27,NOT_EX
1.53,-0.66,-2.04,1.35,-0.12,-2.43,1.12,-2.57,-3.54,0.08,-7.90,-4.90,-1.66,-8.30,-5.79,-1.98,-3.58,-5.68,-0.73,-2.12,-4.73,0.09,-2.28,-3.30,0.66,-2.21,-2.55,0.97,-1.70,-1.30,NOT_EX
-0.21,-0.22,-0.23,-0.23,-0.21,-0.24,-0.24,-0.21,-0.25,-0.26,-0.24,-0.26,-0.25,-0.29,-0.27,-0.24,-0.36,-0.28,-0.21,-0.44,-0.27,-0.18,-0.52,-0.26,-0.16,-0.55,-0.26,-0.17,-0.60,-0.25,NOT_EX
1.63,1.15,3.48,1.89,0.95,3.49,2.06,0.76,3.50,2.14,0.68,3.50,2.15,0.56,3.49,2.14,0.55,3.46,2.07,0.65,3.43,1.95,0.85,3.37,1.76,1.09,3.35,1.48,1.33,3.38,NOT_EX
1.15,-0.23,-0.09,0.82,0.29,0.11,0.08,0.56,0.17,-0.58,0.67,0.12,-1.06,0.75,0.04,-1.32,0.83,0.01,-1.40,0.89,0.01,-1.36,0.90,0.06,-1.21,0.89,0.08,-1.10,0.78,0.13,NOT_EX
-0.10,0.16,-0.12,-0.06,0.10,-0.08,0.03,0.01,-0.06,0.13,-0.09,-0.04,0.19,-0.15,-0.04,0.21,-0.15,-0.07,0.17,-0.09,-0.06,0.10,-0.05,-0.04,0.06,0.02,-0.03,-0.02,0.06,-0.02,NOT_EX
1.53,0.87,2.57,1.60,0.76,2.62,1.62,0.72,2.67,1.63,0.73,2.73,1.61,0.76,2.78,1.57,0.78,2.84,1.54,0.78,2.87,1.51,0.78,2.95,1.45,0.74,3.03,1.38,0.70,3.11,NOT_EX
0.57,-1.06,-0.94,0.31,-1.15,-1.08,0.06,-1.09,-1.19,-0.04,-0.84,-1.22,-0.18,-0.55,-1.28,-0.25,-0.40,-1.37,-0.30,-0.54,-1.54,-0.42,-1.17,-1.87,-0.73,-2.71,-2.44,-1.41,-4.50,-3.14,NOT_EX
-0.32,0.22,0.03,-0.32,0.22,0.00,-0.30,0.20,-0.05,-0.24,0.16,-0.08,-0.16,0.12,-0.08,-0.08,0.07,-0.08,-0.02,0.06,-0.07,0.01,0.06,-0.07,0.01,0.07,-0.05,-0.01,0.07,-0.05,NOT_EX
-0.16,2.17,-0.66,0.53,1.97,-0.80,1.17,1.68,-0.94,1.67,1.37,-1.03,2.00,1.03,-1.07,2.15,0.63,-1.08,2.12,0.42,-1.06,2.05,-0.00,-1.00,1.82,-0.33,-0.87,1.53,-0.45,-0.67,NOT_EX
0.14,-0.17,2.18,0.09,-0.27,2.08,0.00,-0.40,1.97,-0.09,-0.56,1.82,-0.18,-0.68,1.64,-0.27,-0.72,1.41,-0.31,-0.68,1.19,-0.31,-0.50,1.09,-0.27,-0.26,0.92,-0.14,-0.08,0.79,NOT_EX
0.07,-0.00,-0.06,0.05,0.03,-0.07,0.03,0.05,-0.07,0.01,0.04,-0.07,0.02,0.03,-0.07,0.03,0.01,-0.08,0.04,-0.00,-0.08,0.05,-0.03,-0.08,0.07,-0.04,-0.08,0.07,-0.03,-0.08,NOT_EX
-0.20,-3.31,-2.16,-0.42,-3.15,-2.17,-0.54,-3.08,-2.24,-0.69,-3.06,-2.44,-0.58,-3.32,-2.80,-0.20,-3.48,-3.19,0.48,-3.93,-3.51,1.33,-4.65,-3.75,2.21,-5.01,-3.82,2.60,-5.57,-3.83,NOT_EX
0.22,2.45,0.46,0.37,2.20,0.26,0.45,1.97,0.14,0.47,1.80,0.04,0.37,1.74,0.03,0.25,1.75,0.05,0.06,1.75,0.09,-0.05,1.76,0.19,-0.26,1.78,0.32,-0.47,1.78,0.47,NOT_EX
-0.19,0.03,0.03,-0.17,0.03,0.03,-0.18,0.01,0.03,-0.20,0.02,0.01,-0.23,0.03,0.00,-0.28,0.07,-0.00,-0.33,0.09,-0.01,-0.34,0.10,-0.01,-0.35,0.11,-0.02,-0.35,0.11,-0.03,NOT_EX
0.01,-4.41,-2.98,0.17,-4.40,-3.07,0.17,-4.51,-3.09,-0.17,-4.47,-3.14,-0.70,-4.23,-3.23,-1.33,-4.05,-3.40,-1.66,-3.41,-3.48,-2.30,-2.17,-3.62,-2.83,-0.68,-3.74,-3.25,0.30,-3.82,NOT_EX
-1.09,1.57,1.23,-0.89,1.28,1.32,-0.69,1.01,1.39,-0.50,0.80,1.45,-0.32,0.65,1.47,-0.15,0.59,1.46,-0.07,0.50,1.46,0.06,0.43,1.44,0.18,0.38,1.41,0.25,0.33,1.37,NOT_EX
-0.05,-0.02,-0.01,0.04,-0.06,0.01,0.08,-0.05,0.02,0.06,-0.02,0.02,-0.01,0.04,0.02,-0.11,0.07,0.03,-0.16,0.14,0.02,-0.25,0.17,0.02,-0.32,0.18,0.02,-0.35,0.17,0.02,NOT_EX
0.31,-3.50,-2.50,0.62,-3.82,-2.69,1.00,-4.20,-2.82,1.46,-4.43,-2.90,1.96,-4.75,-2.90,2.45,-4.89,-2.85,2.68,-5.07,-2.73,3.02,-4.99,-2.57,3.18,-4.58,-2.36,3.16,-4.22,-2.16,NOT_EX
1.79,-2.13,4.72,1.53,-2.00,4.79,1.29,-1.85,4.86,1.10,-1.65,4.93,1.02,-1.41,4.97,1.02,-1.33,4.97,1.07,-1.24,4.97,1.20,-1.23,4.94,1.38,-1.33,4.88,1.59,-1.49,4.77,NOT_EX
1.37,-0.92,0.15,1.05,-0.58,0.18,0.59,-0.19,0.14,0.06,0.20,0.08,-0.45,0.38,0.05,-0.83,0.63,0.04,-0.97,0.80,0.07,-1.13,0.87,0.12,-1.19,0.84,0.19,-1.14,0.75,0.24,NOT_EX
0.32,-0.27,-0.06,0.26,-0.27,-0.03,0.18,-0.26,0.00,0.10,-0.22,0.03,0.02,-0.19,0.04,-0.08,-0.15,0.04,-0.13,-0.10,0.05,-0.23,-0.04,0.06,-0.33,0.01,0.08,-0.42,0.04,0.10,NOT_EX
-0.26,1.92,-0.48,-0.17,1.81,-0.51,-0.08,1.73,-0.50,-0.00,1.68,-0.48,0.06,1.69,-0.45,0.12,1.76,-0.45,0.18,1.82,-0.45,0.21,2.03,-0.43,0.28,2.30,-0.42,0.34,2.48,-0.43,EX_PEAK
0.12,2.42,-0.40,-0.02,2.33,-0.39,-0.15,2.26,-0.38,-0.27,2.20,-0.37,-0.34,2.18,-0.37,-0.36,2.15,-0.38,-0.34,2.11,-0.39,-0.31,2.10,-0.39,-0.30,2.06,-0.38,-0.27,2.05,-0.35,EX_PEAK
0.35,1.97,-0.89,0.37,1.97,-0.88,0.38,1.98,-0.87,0.39,1.99,-0.84,0.37,2.02,-0.83,0.36,2.02,-0.82,0.35,2.02,-0.81,0.33,2.01,-0.80,0.32,2.04,-0.76,0.30,2.03,-0.69,EX_PEAK
0.43,1.66,-0.56,0.33,1.58,-0.52,0.23,1.51,-0.48,0.15,1.46,-0.44,0.09,1.44,-0.42,0.07,1.45,-0.38,0.05,1.51,-0.35,0.06,1.59,-0.31,0.10,1.66,-0.29,0.15,1.73,-0.29,EX_PEAK
0.49,2.04,-0.43,0.51,2.14,-0.43,0.56,2.26,-0.45,0.60,2.38,-0.48,0.64,2.46,-0.54,0.63,2.50,-0.59,0.60,2.50,-0.64,0.55,2.50,-0.67,0.45,2.48,-0.67,0.39,2.42,-0.67,EX_PEAK
0.81,1.50,-0.50,0.89,1.59,-0.56,0.96,1.68,-0.61,0.96,1.78,-0.63,0.93,1.79,-0.64,0.88,1.90,-0.64,0.80,1.96,-0.62,0.68,2.04,-0.59,0.51,2.05,-0.53,0.31,2.03,-0.47,EX_PEAK
-0.03,2.26,-0.44,-0.02,2.26,-0.33,0.01,2.25,-0.26,0.07,2.21,-0.23,0.16,2.19,-0.25,0.21,2.13,-0.27,0.33,2.06,-0.33,0.45,2.03,-0.41,0.56,1.98,-0.48,0.63,1.95,-0.55,EX_PEAK
-0.08,1.21,-0.25,-0.08,1.29,-0.20,-0.04,1.49,-0.17,0.04,1.64,-0.18,0.11,1.73,-0.20,0.16,1.74,-0.22,0.21,1.77,-0.23,0.24,1.83,-0.24,0.26,2.00,-0.26,0.26,2.12,-0.29,EX_PEAK
0.12,2.21,-0.34,0.13,2.29,-0.39,0.16,2.27,-0.44,0.16,2.17,-0.49,0.15,2.05,-0.51,0.10,1.87,-0.51,0.05,1.62,-0.47,-0.03,1.52,-0.43,-0.08,1.38,-0.41,-0.14,1.31,-0.37,EX_PEAK
-0.82,-1.27,-1.08,-0.79,-1.45,-1.25,-0.76,-1.68,-1.43,-0.74,-1.94,-1.59,-0.77,-2.25,-1.69,-0.89,-2.47,-1.69,-0.98,-2.66,-1.63,-1.16,-2.40,-1.41,-1.30,-1.74,-1.01,-1.35,-0.89,-0.47,EX_TROU
-0.63,-2.56,0.70,-0.92,-2.81,0.75,-1.24,-2.93,0.81,-1.57,-2.93,0.89,-1.87,-2.76,0.98,-2.12,-2.37,1.07,-2.28,-2.06,1.10,-2.31,-1.34,1.13,-2.31,-0.71,1.07,-2.19,-0.31,0.93,EX_TROU
-0.32,-1.22,0.06,-0.24,-1.47,-0.17,-0.23,-1.64,-0.30,-0.28,-1.76,-0.35,-0.38,-1.82,-0.35,-0.53,-1.88,-0.36,-0.69,-1.94,-0.41,-0.88,-2.13,-0.46,-0.99,-2.46,-0.61,-1.24,-2.84,-0.81,EX_TROU
0.34,-1.46,-0.66,0.35,-1.47,-0.60,0.33,-1.52,-0.58,0.26,-1.72,-0.63,0.13,-2.15,-0.77,-0.09,-2.82,-0.91,-0.43,-3.50,-0.99,-0.84,-3.77,-0.98,-1.28,-4.00,-0.92,-1.48,-3.92,-0.72,EX_TROU
0.84,-1.11,-0.32,1.39,-1.37,-0.62,1.71,-1.55,-0.78,1.82,-1.61,-0.82,1.82,-1.59,-0.79,1.74,-1.53,-0.74,1.59,-1.53,-0.73,1.40,-1.57,-0.76,1.29,-1.71,-0.84,1.04,-1.99,-0.95,EX_TROU
0.09,-1.13,-0.13,-0.00,-1.26,-0.10,-0.16,-1.40,-0.09,-0.36,-1.47,-0.10,-0.48,-1.61,-0.11,-0.73,-1.77,-0.17,-1.00,-1.98,-0.24,-1.31,-2.18,-0.36,-1.63,-2.30,-0.47,-1.94,-2.26,-0.57,EX_TROU
-1.70,-1.28,0.44,-1.47,-1.39,0.38,-1.25,-1.43,0.35,-1.06,-1.41,0.34,-0.97,-1.33,0.36,-0.83,-1.23,0.40,-0.70,-1.12,0.47,-0.61,-1.03,0.52,-0.52,-0.99,0.55,-0.47,-1.02,0.55,EX_TROU
-0.79,-2.77,-0.12,-1.04,-2.44,-0.07,-1.29,-1.94,-0.03,-1.48,-1.35,-0.02,-1.60,-1.08,-0.02,-1.63,-0.67,-0.07,-1.65,-0.41,-0.13,-1.63,-0.29,-0.19,-1.58,-0.24,-0.27,-1.50,-0.34,-0.35,EX_TROU
-0.68,-3.15,-0.77,-1.02,-4.00,-0.99,-1.47,-4.88,-1.14,-1.98,-5.58,-1.16,-2.50,-5.43,-0.98,-2.95,-4.78,-0.83,-3.10,-2.79,-0.41,-3.19,-0.95,0.06,-3.12,-0.10,0.44,-2.99,0.24,0.70,EX_TROU
0.60,2.17,0.68,0.47,1.99,0.56,0.31,1.78,0.43,0.13,1.58,0.31,-0.03,1.49,0.25,-0.09,1.35,0.15,-0.17,1.31,0.06,-0.15,1.35,-0.06,-0.02,1.47,-0.16,0.22,1.61,-0.20,EX_PEAK
0.74,2.17,0.82,0.96,2.04,0.64,1.14,1.90,0.47,1.24,1.82,0.35,1.23,1.68,0.30,1.17,1.61,0.25,1.02,1.64,0.25,0.80,1.72,0.27,0.59,1.81,0.28,0.41,1.95,0.27,EX_PEAK
0.56,1.78,1.21,0.76,1.80,1.15,0.84,1.84,1.04,0.96,1.83,0.92,1.01,1.79,0.80,0.98,1.70,0.69,0.90,1.60,0.60,0.75,1.54,0.55,0.58,1.58,0.55,0.39,1.61,0.57,EX_PEAK
0.92,2.12,-1.86,0.90,2.04,-1.87,0.93,1.90,-1.90,1.02,1.74,-1.96,1.17,1.66,-1.98,1.26,1.51,-2.03,1.42,1.41,-2.07,1.56,1.40,-2.06,1.63,1.44,-2.02,1.64,1.51,-1.94,EX_PEAK
0.35,1.76,-0.25,0.16,1.82,-0.19,0.03,1.85,-0.15,0.01,1.84,-0.13,0.03,1.82,-0.12,0.15,1.75,-0.14,0.34,1.69,-0.20,0.59,1.62,-0.28,0.83,1.58,-0.40,1.05,1.61,-0.52,EX_PEAK
1.05,1.84,-0.22,1.01,1.97,-0.22,0.99,2.11,-0.22,1.00,2.23,-0.24,1.03,2.34,-0.26,1.09,2.38,-0.28,1.14,2.38,-0.30,1.18,2.36,-0.30,1.19,2.30,-0.31,1.20,2.17,-0.35,EX_PEAK
0.71,1.91,0.35,0.65,1.82,0.25,0.60,1.77,0.14,0.57,1.76,0.07,0.55,1.77,0.04,0.55,1.83,0.02,0.55,1.91,0.01,0.56,2.01,0.04,0.59,2.11,0.07,0.64,2.16,0.10,EX_PEAK
1.26,1.95,0.59,1.19,2.00,0.61,1.18,2.13,0.65,1.21,2.29,0.65,1.32,2.43,0.59,1.47,2.52,0.51,1.63,2.56,0.40,1.80,2.57,0.29,1.96,2.59,0.16,2.07,2.58,0.10,EX_PEAK
0.31,-0.82,0.19,0.26,-0.80,0.15,0.27,-0.79,0.13,0.29,-0.83,0.13,0.33,-0.86,0.14,0.34,-0.96,0.18,0.34,-1.08,0.24,0.33,-1.23,0.32,0.31,-1.43,0.41,0.27,-1.69,0.54,EX_TROU
0.23,-1.47,0.57,0.34,-1.73,0.69,0.37,-2.06,0.87,0.33,-2.42,1.08,0.26,-2.63,1.19,0.20,-3.05,1.43,0.10,-3.44,1.63,0.02,-3.63,1.77,0.01,-3.37,1.82,0.15,-2.78,1.69,EX_TROU
0.05,-0.93,0.55,-0.02,-0.98,0.56,-0.13,-1.09,0.57,-0.18,-1.24,0.59,-0.17,-1.42,0.65,-0.13,-1.59,0.72,-0.07,-1.75,0.83,-0.02,-1.90,0.98,0.01,-1.97,1.04,0.02,-2.11,1.17,EX_TROU
0.10,-2.19,0.95,0.09,-2.41,1.07,0.06,-2.57,1.19,0.06,-2.60,1.27,0.09,-2.68,1.32,0.19,-2.60,1.31,0.32,-2.49,1.29,0.41,-2.25,1.20,0.57,-1.95,1.04,0.70,-1.62,0.86,EX_TROU
1.25,-1.44,0.71,0.99,-1.30,0.70,0.60,-1.22,0.69,0.15,-1.20,0.68,-0.26,-1.26,0.70,-0.59,-1.37,0.79,-0.78,-1.53,0.91,-0.83,-1.63,0.97,-0.80,-1.87,1.08,-0.65,-2.16,1.19,EX_TROU
0.31,-2.04,0.53,0.37,-2.18,0.58,0.37,-2.50,0.72,0.35,-2.83,0.89,0.31,-3.15,1.05,0.25,-3.33,1.21,0.23,-3.15,1.28,0.31,-2.70,1.21,0.53,-2.27,0.98,0.84,-2.09,0.83,EX_TROU
0.93,-1.01,0.29,1.00,-0.79,0.16,0.98,-0.72,0.13,0.81,-0.76,0.15,0.55,-0.78,0.19,0.26,-0.81,0.23,-0.03,-0.85,0.29,-0.24,-0.87,0.31,-0.33,-0.87,0.32,-0.33,-0.86,0.34,EX_TROU
0.47,3.71,-1.55,-0.01,3.90,-1.45,-0.46,4.06,-1.29,-0.86,4.22,-1.10,-1.19,4.36,-0.82,-1.47,4.45,-0.50,-1.70,4.47,-0.11,-1.79,4.49,0.10,-1.92,4.50,0.54,-1.98,4.46,1.00,NOT_EX
1.27,-2.36,0.04,1.23,-2.06,-0.04,1.02,-1.65,0.01,0.65,-1.16,0.09,0.17,-0.68,0.13,-0.35,-0.34,0.10,-0.79,-0.24,0.08,-0.97,-0.08,0.08,-1.19,0.05,0.07,-1.26,0.12,0.07,NOT_EX
-0.24,-0.61,-0.16,-0.28,-0.69,-0.18,-0.32,-0.75,-0.18,-0.34,-0.86,-0.18,-0.37,-0.98,-0.17,-0.39,-1.14,-0.17,-0.40,-1.19,-0.17,-0.41,-1.33,-0.18,-0.43,-1.46,-0.21,-0.48,-1.63,-0.22,NOT_EX
1.15,0.58,1.98,1.35,0.32,1.75,1.50,0.22,1.61,1.57,0.24,1.61,1.54,0.26,1.75,1.40,0.27,2.00,1.16,0.28,2.17,0.99,0.39,2.53,0.61,0.71,2.81,0.22,1.09,2.94,NOT_EX
0.31,-0.20,-0.13,0.28,-0.16,-0.12,0.24,-0.12,-0.10,0.16,-0.09,-0.10,0.08,-0.07,-0.08,0.01,-0.06,-0.08,-0.03,-0.06,-0.07,-0.05,-0.07,-0.06,-0.06,-0.10,-0.06,-0.05,-0.12,-0.05,NOT_EX
-1.40,-5.62,-1.54,-2.21,-4.58,-1.28,-2.94,-3.79,-1.26,-3.52,-2.86,-1.44,-3.96,-1.49,-1.70,-4.23,-0.14,-1.85,-4.34,0.59,-1.82,-4.31,0.82,-1.76,-4.22,1.27,-1.54,-3.80,1.66,-1.20,NOT_EX
0.10,0.56,0.04,0.13,0.47,-0.03,0.16,0.39,-0.07,0.17,0.29,-0.15,0.17,0.21,-0.19,0.17,0.04,-0.32,0.16,-0.14,-0.45,0.18,-0.26,-0.59,0.21,-0.33,-0.69,0.25,-0.35,-0.75,NOT_EX
0.14,-0.25,-0.30,0.13,-0.25,-0.30,0.11,-0.24,-0.28,0.09,-0.23,-0.26,0.06,-0.21,-0.24,0.02,-0.21,-0.22,-0.02,-0.21,-0.22,-0.05,-0.21,-0.21,-0.06,-0.21,-0.19,-0.06,-0.23,-0.19,NOT_EX
0.51,3.26,-1.54,0.25,3.33,-1.65,0.12,3.51,-1.86,-0.12,3.69,-1.98,-0.31,3.81,-2.00,-0.49,3.92,-1.92,-0.65,4.10,-1.75,-0.75,4.26,-1.50,-0.82,4.35,-1.22,-0.86,4.36,-1.09,NOT_EX
0.36,-0.24,-1.47,0.24,-0.48,-1.53,0.11,-0.73,-1.63,-0.03,-0.92,-1.73,-0.18,-0.99,-1.79,-0.27,-1.27,-1.92,-0.55,-1.79,-2.18,-0.99,-2.41,-2.56,-1.56,-2.93,-2.92,-2.12,-2.86,-2.88,NOT_EX
-0.15,-0.00,-0.06,-0.16,-0.00,-0.06,-0.16,0.01,-0.05,-0.16,0.00,-0.04,-0.16,0.00,-0.05,-0.17,0.00,-0.05,-0.19,-0.00,-0.06,-0.20,-0.01,-0.06,-0.22,-0.01,-0.06,-0.23,-0.01,-0.07,NOT_EX
-1.44,3.08,-5.11,-1.53,3.07,-5.06,-1.58,3.08,-5.03,-1.59,3.06,-4.99,-1.58,3.04,-4.95,-1.54,3.02,-4.89,-1.47,2.99,-4.82,-1.38,2.91,-4.78,-1.33,2.84,-4.71,-1.24,2.77,-4.64,NOT_EX
-0.62,0.77,-1.74,-0.58,0.64,-1.71,-0.55,0.51,-1.68,-0.51,0.42,-1.63,-0.46,0.33,-1.55,-0.42,0.26,-1.46,-0.40,0.20,-1.37,-0.35,0.14,-1.28,-0.33,0.10,-1.23,-0.32,-0.02,-1.15,NOT_EX
-0.14,-0.04,-0.05,-0.15,-0.05,-0.05,-0.16,-0.04,-0.05,-0.16,-0.04,-0.06,-0.17,-0.03,-0.06,-0.18,-0.02,-0.06,-0.19,-0.03,-0.06,-0.19,-0.03,-0.06,-0.18,-0.03,-0.08,-0.16,-0.04,-0.08,NOT_EX
4.04,1.08,-2.35,3.94,1.28,-2.27,3.70,1.47,-2.21,3.35,1.62,-2.24,2.90,1.72,-2.31,2.34,1.77,-2.35,2.01,1.97,-2.45,1.31,2.23,-2.52,0.59,2.55,-2.53,-0.11,2.92,-2.48,NOT_EX
0.01,-1.13,-0.73,-0.05,-1.49,-0.73,-0.09,-1.93,-0.60,-0.12,-2.64,-0.47,-0.17,-3.75,-0.54,-0.32,-4.40,-0.71,-0.43,-5.20,-1.28,-0.69,-4.44,-1.66,-0.71,-3.00,-1.32,-0.55,-1.94,-0.36,NOT_EX
-0.09,-0.27,-0.27,-0.06,-0.28,-0.25,-0.02,-0.30,-0.24,0.01,-0.32,-0.26,0.03,-0.35,-0.24,0.05,-0.35,-0.23,0.05,-0.32,-0.22,0.07,-0.31,-0.24,0.10,-0.35,-0.25,0.12,-0.38,-0.23,NOT_EX
0.06,3.80,-0.56,-0.08,3.80,-0.27,-0.19,3.91,0.09,-0.33,4.03,0.51,-0.45,4.20,0.93,-0.53,4.32,1.13,-0.53,4.35,1.51,-0.53,4.21,1.79,-0.53,4.08,2.01,-0.51,4.00,2.18,NOT_EX
2.63,-3.98,-0.78,2.55,-3.78,-1.16,2.35,-3.34,-1.26,2.03,-2.58,-1.07,1.53,-1.65,-0.69,0.95,-1.11,-0.23,0.34,-0.88,0.19,-0.13,-0.73,0.42,-0.36,-0.71,0.45,-0.38,-0.78,0.35,NOT_EX
-0.51,-0.71,-0.12,-0.53,-0.75,-0.13,-0.58,-0.80,-0.15,-0.63,-0.85,-0.15,-0.68,-0.92,-0.17,-0.72,-0.98,-0.17,-0.75,-1.03,-0.19,-0.77,-1.06,-0.20,-0.79,-1.10,-0.22,-0.79,-1.15,-0.24,NOT_EX
-1.41,2.46,3.16,-1.08,2.26,3.17,-0.64,2.05,3.15,-0.16,1.94,3.12,0.08,1.75,3.06,0.52,1.64,3.03,0.86,1.65,3.04,1.07,1.77,3.08,1.12,1.98,3.18,1.02,2.20,3.24,NOT_EX
0.36,-0.22,-0.20,0.38,-0.20,-0.19,0.35,-0.20,-0.18,0.27,-0.13,-0.17,0.17,-0.10,-0.16,0.09,-0.05,-0.16,0.05,-0.02,-0.14,0.01,-0.03,-0.12,0.00,-0.04,-0.13,0.03,-0.06,-0.13,NOT_EX
0.54,-6.78,-2.44,0.05,-7.20,-2.38,-0.67,-7.27,-2.30,-1.53,-7.34,-2.23,-2.49,-7.36,-2.19,-3.01,-7.26,-2.14,-4.15,-6.66,-1.94,-5.44,-5.07,-1.56,-6.84,-2.71,-1.03,-8.14,-0.60,-0.66,NOT_EX
-0.03,-0.68,-0.02,-0.03,-0.80,-0.10,-0.02,-1.00,-0.14,-0.03,-1.28,-0.19,-0.03,-1.37,-0.26,-0.03,-1.38,-0.29,-0.08,-1.24,-0.35,-0.19,-1.23,-0.36,-0.43,-1.60,-0.41,-0.79,-2.27,-0.56,NOT_EX
0.09,-0.01,-0.08,0.09,-0.02,-0.09,0.10,-0.04,-0.11,0.11,-0.05,-0.11,0.11,-0.05,-0.10,0.12,-0.07,-0.09,0.13,-0.07,-0.09,0.11,-0.05,-0.10,0.09,-0.05,-0.11,0.06,-0.05,-0.10,NOT_EX
1.92,2.75,0.29,1.53,2.86,0.47,1.19,3.01,0.68,0.91,3.14,0.92,0.65,3.32,1.05,0.54,3.31,1.36,0.34,3.35,1.68,0.23,3.35,2.04,0.17,3.25,2.41,0.19,3.05,2.76,NOT_EX
4.06,-0.74,0.47,2.55,0.11,0.44,1.15,0.63,0.52,0.01,0.77,0.61,-0.47,1.02,0.64,-1.19,1.37,0.61,-1.54,1.90,0.48,-1.62,2.17,0.29,-1.62,2.16,0.19,-1.64,1.97,0.23,NOT_EX
0.03,0.02,-0.01,0.03,0.02,-0.01,0.03,0.02,0.00,0.04,0.01,0.02,0.06,0.00,0.02,0.06,-0.00,0.02,0.07,0.01,0.03,0.05,0.00,0.04,0.05,-0.01,0.03,0.04,-0.01,0.02,NOT_EX
0.45,0.58,4.25,0.66,0.53,4.41,0.81,0.50,4.55,0.91,0.45,4.70,0.95,0.41,4.77,0.94,0.31,4.89,0.90,0.22,5.01,0.83,0.16,5.12,0.75,0.12,5.21,0.65,0.11,5.30,NOT_EX
-1.12,0.95,0.19,-1.16,0.78,0.23,-0.96,0.68,0.16,-0.83,0.47,-0.03,-0.51,0.23,-0.10,-0.16,0.02,0.00,0.20,-0.16,0.15,0.49,-0.24,0.23,0.62,-0.22,0.23,0.58,-0.19,0.24,NOT_EX
-0.10,-0.81,-0.20,-0.10,-0.87,-0.21,-0.13,-0.91,-0.22,-0.14,-0.95,-0.23,-0.14,-1.00,-0.23,-0.14,-1.08,-0.22,-0.16,-1.11,-0.24,-0.19,-1.10,-0.24,-0.24,-1.13,-0.23,-0.24,-1.17,-0.24,NOT_EX
-0.86,1.20,4.88,-0.63,1.08,4.84,-0.38,0.96,4.77,-0.16,0.93,4.74,0.01,0.96,4.75,0.07,1.13,4.82,0.14,1.46,4.96,0.14,1.86,5.13,0.10,2.18,5.24,0.05,2.33,5.27,NOT_EX
-0.08,-0.14,-0.02,-0.16,-0.09,-0.04,-0.22,-0.04,-0.07,-0.26,-0.03,-0.09,-0.27,-0.04,-0.10,-0.24,-0.04,-0.10,-0.21,-0.07,-0.09,-0.11,-0.11,-0.08,-0.02,-0.13,-0.07,0.04,-0.14,-0.07,NOT_EX
-1.00,-9.07,-2.36,-1.75,-9.46,-2.07,-2.67,-9.67,-1.70,-3.63,-9.81,-1.35,-4.78,-9.61,-0.99,-6.16,-8.76,-0.51,-7.68,-7.95,0.14,-8.47,-5.90,0.52,-9.81,-3.02,1.12,-10.00,0.85,1.08,NOT_EX
0.04,-0.45,-0.24,0.22,-0.55,-0.30,0.35,-0.61,-0.37,0.45,-0.60,-0.42,0.52,-0.59,-0.48,0.54,-0.50,-0.49,0.56,-0.38,-0.53,0.58,-0.28,-0.55,0.59,-0.19,-0.56,0.60,-0.14,-0.55,NOT_EX
