% Data generated on Tue Jan  5 19:09:50 GMT 2016
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
-0.8111,-0.3176,0.3635,-0.8502,-0.2756,0.3909,-0.8336,-0.2736,0.4554,-0.7671,-0.2795,0.5062,-0.7593,-0.2511,0.5336,-0.7994,-0.2287,0.4788,-0.8316,-0.2472,0.4339,-0.8209,-0.3039,0.3870,-0.7994,-0.3889,0.3450,-0.7808,-0.4681,0.3215,EX_TROU
0.3244,-0.4114,0.8306,0.3303,-0.4065,0.8316,0.3274,-0.4016,0.8336,0.3176,-0.3987,0.8316,0.2893,-0.4212,0.8326,0.2873,-0.4417,0.8082,0.2922,-0.4515,0.7955,0.2932,-0.4505,0.8082,0.3029,-0.4427,0.8140,0.2990,-0.4446,0.8121,NOT_EX
1.1736,-0.0547,0.5003,1.2030,0.0313,0.4867,0.7642,0.3713,-0.1349,-0.3000,-0.1749,0.9215,0.2824,-1.0837,1.4580,1.1385,-1.3701,0.9215,1.2274,-0.8883,0.4026,0.4349,-0.7398,0.7407,-0.2072,-0.6909,0.9850,0.0381,-0.2863,1.1092,NOT_EX
-0.1124,-0.5443,0.5590,-0.0840,-0.5062,0.6420,-0.0313,-0.4016,0.7251,0.0401,-0.3088,0.8003,0.1124,-0.2629,0.8746,0.1896,-0.2453,0.9166,0.2726,-0.2375,0.9499,0.3596,-0.2101,0.9704,0.4261,-0.1984,0.9753,0.4564,-0.1837,0.9430,NOT_EX
0.4153,-0.2619,0.9381,0.4124,-0.3342,0.8922,0.3958,-0.3899,0.9088,0.3801,-0.4075,0.9049,0.3635,-0.4251,0.9333,0.3332,-0.4564,0.9977,0.2472,-0.4603,1.0691,0.2775,-0.4437,1.1365,0.3401,-0.4505,1.1727,0.3840,-0.4945,1.2039,NOT_EX
0.3909,-0.3870,0.8170,0.3948,-0.3782,0.8121,0.4016,-0.3459,0.8258,0.3880,-0.3772,0.8297,0.3919,-0.3586,0.8346,0.3958,-0.3596,0.8258,0.4016,-0.3577,0.8287,0.4192,-0.3391,0.8199,0.4270,-0.3342,0.8218,0.4222,-0.3303,0.8277,NOT_EX
0.2736,0.3196,0.9401,0.2697,0.3049,0.9733,0.2824,0.2932,0.9762,0.2746,0.2726,0.9547,0.2463,0.2179,0.9792,0.2345,0.1720,0.9596,0.2150,0.1085,0.9127,0.1954,0.0176,0.8854,0.1788,-0.0616,0.8629,0.1769,-0.1016,0.8463,NOT_EX
0.2482,-0.4759,0.8043,0.2971,-0.4583,0.8170,0.3987,-0.3577,0.8590,0.4095,-0.3254,0.8981,0.3626,-0.3156,0.9039,0.3313,-0.3547,0.8824,0.3264,-0.3674,0.8531,0.3274,-0.3792,0.8385,0.3205,-0.3889,0.8306,0.2951,-0.4153,0.8365,NOT_EX
-0.5981,-1.2890,1.2254,0.6977,-1.4013,1.1306,1.3456,-0.8609,0.3303,0.9557,-0.3244,0.4153,0.0909,-0.2169,1.0476,-0.2169,0.0674,1.4385,0.2287,0.3215,1.2225,0.7202,0.0987,1.2763,0.8834,-0.3557,1.3339,0.8727,-0.5101,1.1805,NOT_EX
0.8668,-0.9205,0.5854,0.9313,-0.9381,0.7007,1.0241,-0.9987,0.7935,1.1394,-1.0456,0.8199,1.2381,-1.0710,0.7779,1.2997,-1.0749,0.7476,1.3339,-1.0662,0.7222,1.3808,-1.0036,0.7740,1.4004,-0.8355,0.8375,1.4248,-0.6538,0.9997,NOT_EX
0.3010,-0.4173,0.9743,0.2482,-0.4671,0.9694,0.2375,-0.4896,1.0036,0.2277,-0.4906,1.0916,0.2629,-0.4437,1.1736,0.3450,-0.4661,1.2636,0.4808,-0.3997,1.2860,0.5697,-0.3137,1.3026,0.5824,-0.3518,1.3036,0.7828,-0.4310,1.5206,NOT_EX
0.3557,-0.2961,0.8560,0.3626,-0.2922,0.8531,0.3694,-0.2853,0.8482,0.3674,-0.2824,0.8560,0.3655,-0.2736,0.8609,0.3723,-0.2746,0.8580,0.3713,-0.2717,0.8609,0.3704,-0.2599,0.8707,0.3713,-0.2629,0.8736,0.3762,-0.2492,0.8609,NOT_EX
0.7095,-0.3283,0.4163,0.6919,-0.3704,0.4720,0.7212,-0.4212,0.5707,0.6801,-0.4280,0.5287,0.6313,-0.4163,0.4827,0.5590,-0.3743,0.3928,0.2990,-0.1055,0.2531,-0.1622,0.3293,0.6987,-0.5433,-0.4730,1.3466,0.3420,-0.9929,1.3808,NOT_EX
0.4007,-0.4525,0.7945,0.4622,-0.4173,0.8160,0.5385,-0.4290,0.7867,0.5873,-0.4310,0.7417,0.6274,-0.4515,0.7916,0.7026,-0.5179,0.8199,0.7681,-0.6244,0.7642,0.7818,-0.8903,0.7642,0.6440,-1.2333,0.7349,0.5082,-1.0046,0.6420,NOT_EX
0.3313,-0.3274,0.8903,0.3332,-0.3283,0.8883,0.3430,-0.3645,0.8473,0.3469,-0.3831,0.8199,0.3508,-0.3782,0.8101,0.3616,-0.3323,0.8365,0.3626,-0.2932,0.8609,0.3635,-0.2932,0.8697,0.3518,-0.3137,0.8590,0.3450,-0.3235,0.8482,NOT_EX
1.2733,-0.2062,0.8590,1.2264,-0.1710,0.7290,1.1824,-0.1309,0.5990,1.1736,-0.0899,0.5150,1.3838,-0.0655,0.6362,1.4385,-0.0489,0.5336,1.3750,-0.0254,0.4046,1.2538,0.0088,0.3020,1.1668,-0.0147,0.2580,1.1756,-0.0967,0.3381,NOT_EX
1.4766,-1.5274,1.6535,1.7336,-1.7600,1.5606,1.1873,-1.8460,1.6828,0.5130,-1.5860,1.4443,0.0293,-1.2254,0.8893,-0.1954,-1.0183,0.7798,-0.1798,-0.8942,0.7583,-0.0752,-0.7173,0.7446,0.0000,-0.5101,0.7652,-0.0010,-0.3332,0.9342,NOT_EX
0.3958,-0.3616,0.8531,0.3977,-0.3547,0.8609,0.4075,-0.3577,0.8531,0.4143,-0.3665,0.8492,0.4202,-0.3577,0.8580,0.4192,-0.3645,0.8560,0.4270,-0.3674,0.8590,0.4358,-0.3626,0.8668,0.4378,-0.3498,0.8990,0.4417,-0.3362,0.9313,NOT_EX
0.3762,-0.2922,0.8502,0.3782,-0.2932,0.8521,0.3870,-0.2912,0.8512,0.3958,-0.2824,0.8463,0.3968,-0.2824,0.8394,0.3831,-0.2971,0.8433,0.3801,-0.3059,0.8453,0.3801,-0.3264,0.8394,0.3743,-0.3352,0.8404,0.3713,-0.3450,0.8326,NOT_EX
1.0447,-0.5033,0.7740,0.9841,-0.4837,0.7192,0.8560,-0.4622,0.6665,0.7349,-0.4935,0.5814,0.8336,-0.5961,0.6841,0.9557,-0.6342,0.7368,1.0212,-0.6313,0.7114,0.9977,-0.6254,0.6528,0.9176,-0.5746,0.5082,0.8551,-0.6000,0.4104,NOT_EX
0.3704,-0.3440,0.8560,0.3889,-0.3459,0.8512,0.3821,-0.3440,0.8648,0.3459,-0.3860,0.8531,0.3137,-0.4085,0.8316,0.3528,-0.3782,0.8023,0.4280,-0.3332,0.8609,0.4554,-0.3196,0.8238,0.4642,-0.3332,0.8629,0.5189,-0.3166,0.9157,NOT_EX
0.2814,-0.3547,0.8463,0.2492,-0.3977,0.8209,0.2355,-0.4417,0.8355,0.2570,-0.4710,0.7964,0.2580,-0.4935,0.7867,0.2629,-0.4691,0.8101,0.2619,-0.4554,0.7964,0.2629,-0.4554,0.7974,0.2658,-0.4378,0.8101,0.2668,-0.4241,0.8179,NOT_EX
1.2186,-0.7095,1.0603,1.2352,-0.6841,1.0202,1.2499,-0.6430,1.0212,1.3114,-0.6137,1.1013,1.4570,-0.5824,1.3261,1.5030,-0.4632,1.2792,1.3906,-0.3176,1.1375,1.2508,-0.2287,1.0808,1.1942,-0.2013,1.0036,1.2049,-0.1534,0.8629,NOT_EX
0.5140,-0.4740,1.2284,0.5345,-0.5560,1.2538,0.5297,-0.6860,1.2811,0.5111,-0.9088,1.1297,0.6831,-1.2088,1.0525,0.9645,-1.3838,1.2948,1.4795,-1.4492,1.5753,1.7365,-1.3193,1.7844,1.5098,-1.2323,1.6779,0.7798,-1.0212,1.6193,NOT_EX
0.3557,-0.3479,0.8619,0.3586,-0.3166,0.8688,0.3645,-0.2824,0.8736,0.3772,-0.2756,0.8766,0.3909,-0.2639,0.8746,0.4016,-0.2580,0.8658,0.4114,-0.2590,0.8619,0.4104,-0.2560,0.8580,0.3968,-0.2834,0.8658,0.3938,-0.2971,0.8560,NOT_EX
0.2590,-0.7788,0.9626,0.3352,-0.7613,0.9753,0.3928,-0.7329,0.9938,0.4456,-0.7104,1.0398,0.5326,-0.7124,1.0613,0.6147,-0.7427,1.0701,0.6274,-0.7857,1.0837,0.6010,-0.8072,1.0359,0.4446,-0.7710,0.9557,0.2414,-0.7241,0.8854,EX_PEAK
0.4564,-0.6733,0.7271,0.4231,-0.6411,0.7202,0.4153,-0.6586,0.7163,0.4231,-0.7183,0.6919,0.4525,-0.7876,0.7163,0.5453,-0.9108,0.7026,0.6303,-0.9606,0.6811,0.5981,-0.9743,0.6929,0.5394,-1.0026,0.6674,0.4710,-0.9284,0.6606,EX_PEAK
0.5756,-0.6137,0.8131,0.5639,-0.6626,0.7681,0.5531,-0.7446,0.7378,0.5306,-0.7974,0.6958,0.5140,-0.8121,0.6704,0.5199,-0.8101,0.6606,0.5267,-0.7818,0.6528,0.5316,-0.7437,0.6323,0.5619,-0.7192,0.6479,0.5883,-0.7075,0.6743,EX_PEAK
0.4622,-0.5981,0.7847,0.4212,-0.6088,0.7769,0.4036,-0.6411,0.7437,0.4104,-0.6811,0.7173,0.4427,-0.7114,0.6938,0.4906,-0.7613,0.6948,0.5297,-0.7701,0.7075,0.5736,-0.7632,0.7153,0.6020,-0.7466,0.7085,0.6205,-0.7280,0.7124,EX_PEAK
0.4153,-0.5951,0.7026,0.4945,-0.6508,0.6889,0.5580,-0.6743,0.6870,0.6020,-0.7056,0.6948,0.6274,-0.7319,0.7007,0.6372,-0.7437,0.6987,0.6196,-0.7437,0.6958,0.5814,-0.7359,0.6977,0.5472,-0.7202,0.7056,0.5140,-0.7329,0.6929,EX_PEAK
0.1309,-0.4368,0.6176,0.2609,-0.4437,0.6479,0.4280,-0.4270,0.6987,0.6655,-0.4183,0.7437,0.9030,-0.4310,0.7642,1.0232,-0.4700,0.8297,1.0212,-0.4837,0.8854,0.9694,-0.4544,0.9528,0.9000,-0.4505,0.9469,0.8131,-0.5013,0.9420,EX_PEAK
0.3616,-0.7085,0.6459,0.3518,-0.7476,0.6284,0.3723,-0.7935,0.6372,0.4525,-0.8922,0.6655,0.6235,-1.0964,0.6968,0.8570,-1.2352,0.6450,0.8150,-1.1756,0.5697,0.5140,-0.9205,0.6049,0.1691,-0.6303,0.6000,-0.0821,-0.4847,0.6323,EX_PEAK
0.4251,-0.4329,0.7544,0.5355,-0.4603,0.7896,0.6557,-0.4769,0.7740,0.7945,-0.4554,0.7994,0.9215,-0.4427,0.8512,0.9518,-0.4036,0.9078,0.8502,-0.3342,0.9391,0.7007,-0.3450,0.9176,0.5580,-0.3694,0.8775,0.4515,-0.3792,0.8189,EX_PEAK
0.5404,-0.3831,0.7925,0.5834,-0.4661,0.7691,0.6459,-0.5580,0.7466,0.6704,-0.6284,0.7466,0.6645,-0.6801,0.7368,0.6303,-0.7134,0.7368,0.6039,-0.7378,0.7319,0.5971,-0.7417,0.7280,0.5961,-0.7290,0.7378,0.5746,-0.7241,0.7398,EX_PEAK
-0.5648,-0.3674,0.6430,-0.4749,-0.4671,0.8658,-0.0459,-0.5433,0.5775,-0.1153,-0.5385,0.5824,-0.3948,-0.4485,0.5668,-0.7026,-0.2990,0.5297,-0.8658,-0.3342,0.5844,-0.7935,-0.3391,0.5482,-0.6889,-0.3293,0.4632,-0.6293,-0.3753,0.5111,EX_TROU
-0.3645,-0.3068,0.7661,-0.3235,-0.2697,0.8150,-0.1309,-0.2902,0.8648,-0.1075,-0.2678,0.8228,-0.2101,-0.2785,0.7310,-0.3850,-0.2658,0.6372,-0.5619,-0.2482,0.5414,-0.6557,-0.2521,0.5658,-0.6176,-0.2736,0.6323,-0.4788,-0.3254,0.6401,EX_TROU
-0.2296,-0.3586,0.8306,-0.0342,-0.3674,0.8854,0.0313,-0.3498,0.9313,-0.0107,-0.2863,0.9108,-0.1329,-0.2580,0.7691,-0.3039,-0.2599,0.6127,-0.4798,-0.2130,0.5443,-0.6303,-0.1583,0.5091,-0.6899,-0.2033,0.5756,-0.5961,-0.2863,0.6088,EX_TROU
-0.5912,-0.3274,0.6391,-0.5209,-0.3938,0.7876,-0.2717,-0.4661,0.9127,0.0186,-0.4759,0.9000,0.0430,-0.4085,0.9479,-0.1134,-0.2570,0.9362,-0.2766,-0.1798,0.8111,-0.3948,-0.1808,0.7046,-0.5013,-0.1407,0.6078,-0.6440,-0.1573,0.5277,EX_TROU
-0.2922,-0.3362,0.8043,-0.3528,-0.3000,0.7730,-0.4231,-0.2951,0.6733,-0.5463,-0.2492,0.5082,-0.7085,-0.2394,0.4710,-0.7769,-0.2521,0.6235,-0.6694,-0.2814,0.6244,-0.3928,-0.3430,0.5883,-0.0801,-0.4016,0.5854,0.1309,-0.4368,0.6176,EX_TROU
-0.2697,-0.4300,0.7867,-0.4192,-0.3782,0.7212,-0.4827,-0.3547,0.6596,-0.5345,-0.2834,0.5697,-0.6069,-0.2463,0.5072,-0.6684,-0.2658,0.5189,-0.6850,-0.3029,0.5932,-0.5902,-0.2766,0.7437,-0.3567,-0.3323,0.8248,-0.0645,-0.4134,0.8072,EX_TROU
-0.2599,-0.2511,0.8062,-0.3938,-0.2365,0.6919,-0.4730,-0.1231,0.6831,-0.5287,-0.0596,0.6069,-0.5873,-0.1036,0.5336,-0.6303,-0.1700,0.4847,-0.6303,-0.1652,0.4769,-0.6078,-0.1876,0.4759,-0.4593,-0.3205,0.6117,-0.0967,-0.4593,0.8228,EX_TROU
-0.5248,-0.3010,0.6049,-0.5042,-0.3616,0.5893,-0.5375,-0.3880,0.5717,-0.5942,-0.4173,0.5111,-0.6831,-0.3772,0.4495,-0.7446,-0.2824,0.4222,-0.6831,-0.2668,0.4691,-0.4808,-0.2590,0.6049,-0.2482,-0.2570,0.7446,-0.0606,-0.2433,0.8834,EX_TROU
-0.6694,-0.2814,0.5639,-0.6997,-0.1798,0.4339,-0.7867,-0.1730,0.3459,-0.8600,-0.2062,0.3977,-0.8218,-0.1915,0.4026,-0.6469,-0.3000,0.4769,-0.3283,-0.3909,0.6391,0.1046,-0.4759,0.7818,0.5453,-0.5463,0.9518,0.6762,-0.4417,1.0984,EX_TROU
1.4746,-0.6987,0.7867,1.1981,-0.4192,0.6674,1.2821,-0.4075,0.7349,1.4170,-0.3889,0.5111,1.3505,-0.2951,0.2873,1.2020,-0.1466,0.1593,1.1932,-0.0743,0.3205,1.5616,-0.1378,0.4964,1.7776,-0.2384,0.2326,1.8860,-0.1886,-0.1202,NOT_EX
0.9323,-1.0779,0.7495,0.9342,-1.1013,0.6157,0.8013,-1.0769,0.5961,0.6586,-1.0026,0.5990,0.5697,-0.8658,0.6782,0.6088,-0.8091,0.8023,0.7456,-0.8082,0.8111,0.9284,-0.6889,0.9293,1.1052,-0.5082,1.1903,1.2792,-0.3928,1.2938,NOT_EX
0.1915,-0.4407,0.7632,0.2424,-0.4329,0.8179,0.2766,-0.3743,0.8297,0.3293,-0.3108,0.8678,0.4163,-0.2150,0.9352,0.4720,-0.1290,0.9547,0.4876,-0.1505,0.9518,0.5150,-0.1984,0.9772,0.4896,-0.1730,0.9743,0.4378,-0.1886,0.9557,NOT_EX
0.4016,-0.5814,0.9352,0.4788,-0.5863,0.9743,0.8189,-0.6303,1.3388,1.3877,-0.7779,1.6652,1.5919,-0.7994,1.7111,1.3681,-0.5756,1.5088,1.0945,-0.5746,1.4688,0.7456,-0.9841,1.7316,0.0752,-1.2743,1.5645,-0.1593,-0.9059,1.2890,NOT_EX
0.4368,-0.3186,0.8433,0.4466,-0.3147,0.8473,0.4632,-0.3029,0.8521,0.4583,-0.3166,0.8629,0.4603,-0.3176,0.8756,0.4769,-0.2961,0.8736,0.4896,-0.2863,0.8727,0.5023,-0.2560,0.8609,0.5287,-0.2189,0.8541,0.5472,-0.2081,0.8287,NOT_EX
0.4095,-0.4085,0.8179,0.4280,-0.3831,0.8111,0.4319,-0.3870,0.7886,0.4456,-0.3840,0.7964,0.4534,-0.3997,0.8062,0.4476,-0.3919,0.8199,0.4378,-0.4261,0.8355,0.4476,-0.3928,0.8277,0.4329,-0.3665,0.8453,0.4437,-0.3880,0.8287,NOT_EX
0.2805,-0.4740,0.8258,0.3371,-0.5072,0.8082,0.3674,-0.5453,0.7994,0.4046,-0.5257,0.8062,0.4202,-0.4007,0.8287,0.4192,-0.3176,0.8541,0.4016,-0.3137,0.8834,0.3616,-0.3196,0.8756,0.3381,-0.3616,0.8590,0.3303,-0.3977,0.8385,NOT_EX
1.5274,-1.1727,1.4004,1.0994,-0.5463,0.9684,0.8990,0.2736,0.9850,0.6000,0.3684,1.4893,0.5453,-0.3274,1.3271,0.5629,-0.9489,0.8179,0.4700,-0.9235,0.9577,0.3000,-0.5599,1.0065,0.1016,-0.3889,0.8150,0.1388,-0.5492,0.8903,NOT_EX
1.3525,-0.2902,1.0681,1.3974,-0.1818,0.9626,1.5254,-0.0860,0.8912,1.5157,-0.0997,0.7818,1.5079,-0.0645,0.6020,1.5636,-0.0567,0.4505,1.5509,-0.1153,0.3108,1.4903,-0.2814,0.1280,1.4043,-0.5551,0.0235,1.2577,-0.7828,-0.0440,NOT_EX
0.8551,-0.0674,1.1199,0.8883,0.1261,1.1209,0.9342,0.2814,1.1033,1.0202,0.3225,1.0407,1.0153,0.3225,0.9753,0.9821,0.2336,0.8854,0.9489,0.1212,0.8414,0.9420,0.0264,0.8560,0.9948,-0.1085,0.8648,1.1854,-0.3078,1.0183,NOT_EX
0.1876,-0.3459,0.5854,0.1779,-0.4505,0.5629,0.2971,-0.4818,0.6430,0.3958,-0.4095,0.7153,0.4319,-0.3235,0.7095,0.4593,-0.3068,0.7222,0.4974,-0.3137,0.7290,0.5130,-0.3313,0.7534,0.5003,-0.3821,0.7661,0.4847,-0.4730,0.7916,NOT_EX
0.3450,-0.2932,0.8521,0.3420,-0.2834,0.8590,0.3450,-0.2424,0.8580,0.3117,-0.2433,0.8844,0.3068,-0.2365,0.8942,0.3108,-0.2883,0.9118,0.2981,-0.2990,0.9489,0.2863,-0.3411,0.9323,0.2678,-0.3948,0.9469,0.2766,-0.4212,0.9675,NOT_EX
0.3528,-0.4280,0.8072,0.3450,-0.4622,0.8072,0.3420,-0.4798,0.8033,0.3401,-0.4857,0.7984,0.3332,-0.4955,0.7955,0.3440,-0.5003,0.7964,0.3577,-0.4505,0.8140,0.3860,-0.3948,0.8277,0.4261,-0.3264,0.8404,0.4495,-0.2736,0.8443,NOT_EX
0.3997,-0.5326,0.7857,0.1964,-0.7319,0.8023,0.1612,-0.6919,0.8414,0.2726,-0.4163,0.7945,0.4007,-0.2228,0.8951,0.4114,-0.2492,0.8854,0.4114,-0.3567,0.8775,0.4114,-0.3840,0.8189,0.3430,-0.4652,0.8043,0.3166,-0.5111,0.7984,NOT_EX
1.1570,-0.1554,0.5160,0.7339,-0.3137,0.6225,-0.6293,-0.9850,1.3085,0.1407,-1.7033,0.5375,1.0671,-1.8479,0.6694,1.5303,0.0733,1.3320,0.9919,1.0339,0.9762,-0.0645,0.3958,1.0574,-0.0919,-0.7593,0.5599,0.2648,-0.8248,0.9870,NOT_EX
0.7026,-0.4261,0.7896,0.6391,-0.3342,0.8003,0.6039,-0.1749,0.8248,0.7016,-0.0303,0.8707,0.8463,0.1085,1.0222,0.9176,0.2795,1.1277,0.9831,0.3733,1.0945,0.9704,0.3332,0.9938,0.8863,0.2453,0.8727,0.8717,0.1524,0.7573,NOT_EX
0.4085,-0.6029,0.6274,0.5013,-0.6929,0.6723,0.6254,-0.8150,0.7104,0.6948,-0.9420,0.7065,0.6948,-1.0525,0.6440,0.7065,-1.2108,0.5883,0.7280,-1.3662,0.6059,0.7290,-1.3916,0.6323,0.7945,-1.2938,0.7241,0.8815,-1.2020,0.8091,NOT_EX
0.3039,-0.3381,0.8502,0.3127,-0.3323,0.8463,0.3362,-0.3264,0.8365,0.3430,-0.2981,0.8560,0.3508,-0.2912,0.8590,0.3430,-0.2902,0.8648,0.3254,-0.3108,0.8668,0.3176,-0.3323,0.8688,0.3108,-0.3313,0.8824,0.3244,-0.3332,0.8883,NOT_EX
0.3020,-0.4505,0.8111,0.3205,-0.4613,0.8101,0.3098,-0.4808,0.8179,0.3205,-0.4876,0.7925,0.2853,-0.5130,0.7906,0.2668,-0.5306,0.7886,0.2805,-0.5140,0.7886,0.3039,-0.5013,0.7974,0.2932,-0.5023,0.8072,0.2795,-0.5111,0.8140,NOT_EX
1.7033,-1.1541,1.1287,1.3965,-0.0606,1.5616,1.2782,0.4603,0.9850,0.9929,0.2990,1.0984,0.5091,-0.2209,1.2899,0.3909,-0.6186,0.9958,0.6117,-0.7173,0.7749,0.5863,-0.6518,0.6792,0.2433,-0.6977,0.8160,0.1476,-0.6469,0.8287,NOT_EX
1.1551,-0.0801,0.6596,1.1121,-0.2091,0.6714,1.0955,-0.2551,0.4915,1.1228,-0.2932,0.2726,1.1375,-0.4183,0.2511,1.1199,-0.5521,0.3166,1.0691,-0.6352,0.3332,1.0476,-0.6762,0.3186,1.0134,-0.6508,0.2756,1.0173,-0.6215,0.2746,NOT_EX
0.4515,-0.4720,0.8629,0.5052,-0.4417,0.9030,0.6069,-0.4270,0.9352,0.8336,-0.3713,1.0212,0.9303,-0.3840,1.0994,0.9196,-0.4104,0.9293,0.9235,-0.3498,0.8697,1.0613,-0.2717,1.1365,0.9977,-0.3762,1.3378,0.9890,-0.4749,0.9108,NOT_EX
0.5248,-0.3938,1.4629,0.4769,-0.3889,1.3886,0.3401,-0.8805,0.9968,0.1710,-0.8932,0.6254,0.1143,-0.4583,0.8531,0.0127,-0.1212,0.8473,-0.0987,-0.0977,0.8218,-0.1358,-0.1691,1.0183,-0.0625,-0.1397,0.9723,0.0997,-0.1769,0.9137,NOT_EX
0.4583,-0.3078,0.8170,0.3938,-0.1808,0.8873,0.3723,-0.1476,0.9538,0.3391,-0.1925,0.9489,0.3254,-0.2599,0.9225,0.3264,-0.3743,0.8629,0.3088,-0.4779,0.8238,0.2863,-0.5033,0.8043,0.2951,-0.4769,0.8023,0.3235,-0.4222,0.8033,NOT_EX
0.6088,-0.4485,0.8150,0.5863,-0.4935,0.7906,0.5590,-0.4925,0.7564,0.5257,-0.4671,0.7505,0.5345,-0.4319,0.7681,0.6039,-0.4104,0.8023,0.6645,-0.4173,0.8326,0.6469,-0.4446,0.8267,0.5736,-0.4710,0.7955,0.4964,-0.4730,0.7622,EX_PEAK
0.4720,-0.5179,0.7779,0.4925,-0.5121,0.7955,0.5531,-0.4994,0.7955,0.6020,-0.5160,0.8033,0.6117,-0.5248,0.8003,0.6059,-0.5375,0.8033,0.5942,-0.5404,0.7974,0.5687,-0.5658,0.7769,0.5248,-0.6029,0.7544,0.4964,-0.6000,0.7183,EX_PEAK
0.5013,-0.4642,0.7925,0.5844,-0.4319,0.8326,0.5844,-0.4310,0.8277,0.5717,-0.4749,0.7984,0.6039,-0.4398,0.7710,0.6538,-0.4134,0.7632,0.6616,-0.4935,0.7701,0.6088,-0.6020,0.7476,0.5472,-0.6528,0.7046,0.4827,-0.6528,0.6577,EX_PEAK
0.6059,-0.5775,0.7290,0.5990,-0.6137,0.7603,0.5580,-0.6674,0.7544,0.5267,-0.6958,0.7398,0.5512,-0.6127,0.7339,0.6010,-0.5160,0.7759,0.6157,-0.4681,0.8336,0.5951,-0.4642,0.8707,0.5463,-0.4700,0.8590,0.5101,-0.4495,0.8297,EX_PEAK
0.4710,-0.5658,0.6860,0.5130,-0.5355,0.7036,0.5453,-0.5834,0.7349,0.5072,-0.6176,0.7222,0.5580,-0.5570,0.7163,0.6420,-0.5052,0.7407,0.6596,-0.5619,0.7671,0.6069,-0.6264,0.7642,0.5629,-0.6137,0.7456,0.5619,-0.5512,0.7349,EX_PEAK
0.5121,-0.5082,0.7554,0.5668,-0.5111,0.7407,0.6108,-0.5599,0.7427,0.6284,-0.5893,0.7554,0.6411,-0.5775,0.7730,0.6547,-0.5668,0.7945,0.6391,-0.5746,0.8003,0.5951,-0.5863,0.7945,0.5443,-0.5756,0.7730,0.5013,-0.5599,0.7583,EX_PEAK
0.3772,-0.8903,0.6000,0.3899,-0.8170,0.6098,0.4710,-0.6635,0.6528,0.5648,-0.5257,0.7310,0.6342,-0.4681,0.8121,0.6450,-0.4896,0.8580,0.6244,-0.5394,0.8482,0.6274,-0.5414,0.8003,0.6284,-0.5443,0.7486,0.5873,-0.5707,0.7329,EX_PEAK
0.4300,-0.5267,0.7730,0.4456,-0.5170,0.7573,0.4896,-0.5257,0.7554,0.5472,-0.5394,0.7798,0.6235,-0.5541,0.8101,0.7271,-0.6069,0.8453,0.7701,-0.6293,0.8824,0.6811,-0.5951,0.8785,0.5316,-0.5463,0.8560,0.3626,-0.5150,0.8306,EX_PEAK
0.5042,-0.7398,0.6020,0.4583,-0.7427,0.6078,0.4358,-0.7095,0.6147,0.4906,-0.6186,0.6362,0.5756,-0.5424,0.6938,0.6332,-0.5013,0.7613,0.6254,-0.5013,0.7994,0.5609,-0.5365,0.7984,0.4847,-0.5619,0.7661,0.4583,-0.5375,0.7476,EX_PEAK
0.6235,-0.5179,0.7495,0.5209,-0.6010,0.7036,0.4095,-0.7222,0.6332,0.3948,-0.7114,0.5893,0.5277,-0.5824,0.6039,0.6372,-0.5443,0.6899,0.6323,-0.5951,0.7769,0.5932,-0.5981,0.8267,0.5746,-0.5502,0.8003,0.5404,-0.5385,0.7749,EX_PEAK
-0.1417,-0.6362,0.5424,-0.1759,-0.6078,0.5209,-0.2355,-0.5805,0.4818,-0.3352,-0.5590,0.4251,-0.4358,-0.5463,0.3733,-0.4847,-0.5727,0.3371,-0.4495,-0.6020,0.3381,-0.3538,-0.6186,0.3498,-0.2267,-0.6538,0.4075,-0.0704,-0.6586,0.4769,EX_TROU
